6781		13.937282229965156		1435.0
6782		13.937282229965156		1435.0
6783		13.937282229965156		1435.0
6784		13.937282229965156		1435.0
6785		13.937282229965156		1435.0
6786		13.937282229965156		1435.0
6787		13.937282229965156		1435.0
6788		13.937282229965156		1435.0
6789		13.937282229965156		1435.0
6790		13.937282229965156		1435.0
6791		13.937282229965156		1435.0
6792		13.937282229965156		1435.0
6793		13.937282229965156		1435.0
6794		13.937282229965156		1435.0
6795		13.937282229965156		1435.0
6796		13.937282229965156		1435.0
6797		13.937282229965156		1435.0
6798		13.937282229965156		1435.0
6799		13.937282229965156		1435.0
6800		13.937282229965156		1435.0
6801		13.937282229965156		1435.0
6802		13.937282229965156		1435.0
6803		13.937282229965156		1435.0
6804		13.937282229965156		1435.0
6805		13.937282229965156		1435.0
6806		13.937282229965156		1435.0
6807		13.937282229965156		1435.0
6808		13.937282229965156		1435.0
6809		13.937282229965156		1435.0
6810		13.937282229965156		1435.0
6811		13.937282229965156		1435.0
6812		13.937282229965156		1435.0
6813		13.937282229965156		1435.0
6814		13.937282229965156		1435.0
6815		13.937282229965156		1435.0
6816		13.937282229965156		1435.0
6817		13.937282229965156		1435.0
6818		13.937282229965156		1435.0
6819		13.937282229965156		1435.0
6820		13.937282229965156		1435.0
6821		13.937282229965156		1435.0
6822		13.937282229965156		1435.0
6823		13.937282229965156		1435.0
6824		13.937282229965156		1435.0
6825		13.937282229965156		1435.0
6826		13.937282229965156		1435.0
6827		13.937282229965156		1435.0
6828		13.937282229965156		1435.0
6829		13.937282229965156		1435.0
6830		13.937282229965156		1435.0
6831		13.937282229965156		1435.0
6832		13.937282229965156		1435.0
6833		13.937282229965156		1435.0
6834		13.937282229965156		1435.0
6835		13.937282229965156		1435.0
6836		13.937282229965156		1435.0
6837		13.937282229965156		1435.0
6838		13.937282229965156		1435.0
6839		13.937282229965156		1435.0
6840		13.937282229965156		1435.0
6841		13.937282229965156		1435.0
6842		13.937282229965156		1435.0
6843		13.937282229965156		1435.0
6844		13.937282229965156		1435.0
6845		13.937282229965156		1435.0
6846		13.937282229965156		1435.0
6847		13.937282229965156		1435.0
6848		13.937282229965156		1435.0
6849		13.937282229965156		1435.0
6850		13.937282229965156		1435.0
6851		13.937282229965156		1435.0
6852		13.937282229965156		1435.0
6853		13.937282229965156		1435.0
6854		13.937282229965156		1435.0
6855		13.937282229965156		1435.0
6856		13.937282229965156		1435.0
6857		13.937282229965156		1435.0
6858		13.937282229965156		1435.0
6859		13.937282229965156		1435.0
6860		13.937282229965156		1435.0
6861		13.937282229965156		1435.0
6862		13.937282229965156		1435.0
6863		13.937282229965156		1435.0
6864		13.937282229965156		1435.0
6865		13.937282229965156		1435.0
6866		13.937282229965156		1435.0
6867		13.937282229965156		1435.0
6868		13.937282229965156		1435.0
6869		13.937282229965156		1435.0
6870		13.937282229965156		1435.0
6871		13.937282229965156		1435.0
6872		13.937282229965156		1435.0
6873		13.937282229965156		1435.0
6874		13.937282229965156		1435.0
6875		13.937282229965156		1435.0
6876		13.937282229965156		1435.0
6877		13.937282229965156		1435.0
6878		13.937282229965156		1435.0
6879		13.937282229965156		1435.0
6880		13.937282229965156		1435.0
6881		13.937282229965156		1435.0
6882		13.937282229965156		1435.0
6883		13.937282229965156		1435.0
6884		13.937282229965156		1435.0
6885		13.937282229965156		1435.0
6886		13.937282229965156		1435.0
6887		13.937282229965156		1435.0
6888		13.937282229965156		1435.0
6889		13.937282229965156		1435.0
6890		13.937282229965156		1435.0
6891		13.937282229965156		1435.0
6892		13.937282229965156		1435.0
6893		13.937282229965156		1435.0
6894		13.937282229965156		1435.0
6895		13.937282229965156		1435.0
6896		13.937282229965156		1435.0
6897		13.937282229965156		1435.0
6898		13.937282229965156		1435.0
6899		13.937282229965156		1435.0
6900		13.937282229965156		1435.0
6901		13.937282229965156		1435.0
6902		13.937282229965156		1435.0
6903		13.937282229965156		1435.0
6904		13.937282229965156		1435.0
6905		13.937282229965156		1435.0
6906		13.937282229965156		1435.0
6907		13.937282229965156		1435.0
6908		13.937282229965156		1435.0
6909		13.937282229965156		1435.0
6910		13.937282229965156		1435.0
6911		13.937282229965156		1435.0
6912		13.937282229965156		1435.0
6913		13.937282229965156		1435.0
6914		13.937282229965156		1435.0
6915		13.937282229965156		1435.0
6916		13.937282229965156		1435.0
6917		13.937282229965156		1435.0
6918		13.937282229965156		1435.0
6919		13.937282229965156		1435.0
6920		13.937282229965156		1435.0
6921		13.937282229965156		1435.0
6922		13.937282229965156		1435.0
6923		13.937282229965156		1435.0
6924		13.937282229965156		1435.0
6925		13.937282229965156		1435.0
6926		13.937282229965156		1435.0
6927		13.937282229965156		1435.0
6928		13.937282229965156		1435.0
6929		13.937282229965156		1435.0
6930		13.937282229965156		1435.0
6931		13.937282229965156		1435.0
6932		13.937282229965156		1435.0
6933		13.937282229965156		1435.0
6934		13.937282229965156		1435.0
6935		13.937282229965156		1435.0
6936		13.937282229965156		1435.0
6937		13.937282229965156		1435.0
6938		13.937282229965156		1435.0
6939		13.937282229965156		1435.0
6940		13.937282229965156		1435.0
6941		13.937282229965156		1435.0
6942		13.937282229965156		1435.0
6943		13.937282229965156		1435.0
6944		13.937282229965156		1435.0
6945		13.937282229965156		1435.0
6946		13.937282229965156		1435.0
6947		13.937282229965156		1435.0
6948		13.937282229965156		1435.0
6949		13.937282229965156		1435.0
6950		13.937282229965156		1435.0
6951		13.937282229965156		1435.0
6952		13.937282229965156		1435.0
6953		13.937282229965156		1435.0
6954		13.937282229965156		1435.0
6955		13.937282229965156		1435.0
6956		13.937282229965156		1435.0
6957		13.937282229965156		1435.0
6958		13.937282229965156		1435.0
6959		13.937282229965156		1435.0
6960		13.937282229965156		1435.0
6961		13.937282229965156		1435.0
6962		13.937282229965156		1435.0
6963		13.937282229965156		1435.0
6964		13.937282229965156		1435.0
6965		13.937282229965156		1435.0
6966		13.937282229965156		1435.0
6967		13.937282229965156		1435.0
6968		13.937282229965156		1435.0
6969		13.937282229965156		1435.0
6970		13.937282229965156		1435.0
6971		13.937282229965156		1435.0
6972		13.937282229965156		1435.0
6973		13.937282229965156		1435.0
6974		13.937282229965156		1435.0
6975		13.937282229965156		1435.0
6976		13.937282229965156		1435.0
6977		13.937282229965156		1435.0
6978		13.937282229965156		1435.0
6979		13.937282229965156		1435.0
6980		13.937282229965156		1435.0
6981		13.937282229965156		1435.0
6982		13.937282229965156		1435.0
6983		13.937282229965156		1435.0
6984		13.937282229965156		1435.0
6985		13.937282229965156		1435.0
6986		13.937282229965156		1435.0
6987		13.937282229965156		1435.0
6988		13.937282229965156		1435.0
6989		13.937282229965156		1435.0
6990		13.937282229965156		1435.0
6991		13.937282229965156		1435.0
6992		13.937282229965156		1435.0
6993		13.937282229965156		1435.0
6994		13.937282229965156		1435.0
6995		13.937282229965156		1435.0
6996		13.937282229965156		1435.0
6997		13.937282229965156		1435.0
6998		13.937282229965156		1435.0
6999		13.937282229965156		1435.0
7000		13.937282229965156		1435.0
7001		13.937282229965156		1435.0
7002		13.937282229965156		1435.0
7003		13.937282229965156		1435.0
7004		13.937282229965156		1435.0
7005		13.937282229965156		1435.0
7006		13.937282229965156		1435.0
7007		13.937282229965156		1435.0
7008		13.937282229965156		1435.0
7009		13.937282229965156		1435.0
7010		13.937282229965156		1435.0
7011		13.937282229965156		1435.0
7012		13.937282229965156		1435.0
7013		13.937282229965156		1435.0
7014		13.937282229965156		1435.0
7015		13.937282229965156		1435.0
7016		13.937282229965156		1435.0
7017		13.937282229965156		1435.0
7018		13.937282229965156		1435.0
7019		13.937282229965156		1435.0
7020		13.937282229965156		1435.0
7021		13.937282229965156		1435.0
7022		13.937282229965156		1435.0
7023		13.937282229965156		1435.0
7024		13.937282229965156		1435.0
7025		13.937282229965156		1435.0
7026		13.937282229965156		1435.0
7027		13.937282229965156		1435.0
7028		13.937282229965156		1435.0
7029		13.937282229965156		1435.0
7030		13.937282229965156		1435.0
7031		13.937282229965156		1435.0
7032		13.937282229965156		1435.0
7033		13.937282229965156		1435.0
7034		13.937282229965156		1435.0
7035		13.937282229965156		1435.0
7036		13.937282229965156		1435.0
7037		13.937282229965156		1435.0
7038		13.937282229965156		1435.0
7039		13.937282229965156		1435.0
7040		13.937282229965156		1435.0
7041		13.937282229965156		1435.0
7042		13.937282229965156		1435.0
7043		13.937282229965156		1435.0
7044		13.937282229965156		1435.0
7045		13.937282229965156		1435.0
7046		13.937282229965156		1435.0
7047		13.937282229965156		1435.0
7048		13.937282229965156		1435.0
7049		13.937282229965156		1435.0
7050		13.937282229965156		1435.0
7051		13.937282229965156		1435.0
7052		13.937282229965156		1435.0
7053		13.937282229965156		1435.0
7054		13.937282229965156		1435.0
7055		13.937282229965156		1435.0
7056		13.937282229965156		1435.0
7057		13.937282229965156		1435.0
7058		13.937282229965156		1435.0
7059		13.937282229965156		1435.0
7060		13.937282229965156		1435.0
7061		13.937282229965156		1435.0
7062		13.937282229965156		1435.0
7063		13.937282229965156		1435.0
7064		13.937282229965156		1435.0
7065		13.937282229965156		1435.0
7066		13.937282229965156		1435.0
7067		13.937282229965156		1435.0
7068		13.937282229965156		1435.0
7069		13.937282229965156		1435.0
7070		13.937282229965156		1435.0
7071		13.937282229965156		1435.0
7072		13.937282229965156		1435.0
7073		13.937282229965156		1435.0
7074		13.937282229965156		1435.0
7075		13.937282229965156		1435.0
7076		13.937282229965156		1435.0
7077		13.937282229965156		1435.0
7078		13.937282229965156		1435.0
7079		13.937282229965156		1435.0
7080		13.937282229965156		1435.0
7081		13.937282229965156		1435.0
7082		13.937282229965156		1435.0
7083		13.937282229965156		1435.0
7084		13.937282229965156		1435.0
7085		13.937282229965156		1435.0
7086		13.937282229965156		1435.0
7087		13.937282229965156		1435.0
7088		13.937282229965156		1435.0
7089		13.937282229965156		1435.0
7090		13.937282229965156		1435.0
7091		13.937282229965156		1435.0
7092		13.937282229965156		1435.0
7093		13.937282229965156		1435.0
7094		13.937282229965156		1435.0
7095		13.937282229965156		1435.0
7096		13.937282229965156		1435.0
7097		13.937282229965156		1435.0
7098		13.937282229965156		1435.0
7099		13.937282229965156		1435.0
7100		13.937282229965156		1435.0
7101		13.937282229965156		1435.0
7102		13.937282229965156		1435.0
7103		13.937282229965156		1435.0
7104		13.937282229965156		1435.0
7105		13.937282229965156		1435.0
7106		13.937282229965156		1435.0
7107		13.937282229965156		1435.0
7108		13.937282229965156		1435.0
7109		13.937282229965156		1435.0
7110		13.937282229965156		1435.0
7111		13.937282229965156		1435.0
7112		13.937282229965156		1435.0
7113		13.937282229965156		1435.0
7114		13.937282229965156		1435.0
7115		13.937282229965156		1435.0
7116		13.937282229965156		1435.0
7117		13.937282229965156		1435.0
7118		13.937282229965156		1435.0
7119		13.937282229965156		1435.0
7120		13.937282229965156		1435.0
7121		13.937282229965156		1435.0
7122		13.937282229965156		1435.0
7123		13.937282229965156		1435.0
7124		13.937282229965156		1435.0
7125		13.937282229965156		1435.0
7126		13.937282229965156		1435.0
7127		13.937282229965156		1435.0
7128		13.937282229965156		1435.0
7129		13.937282229965156		1435.0
7130		13.937282229965156		1435.0
7131		13.937282229965156		1435.0
7132		13.937282229965156		1435.0
7133		13.937282229965156		1435.0
7134		13.937282229965156		1435.0
7135		13.937282229965156		1435.0
7136		13.937282229965156		1435.0
7137		13.937282229965156		1435.0
7138		13.937282229965156		1435.0
7139		13.937282229965156		1435.0
7140		13.937282229965156		1435.0
7141		13.937282229965156		1435.0
7142		13.937282229965156		1435.0
7143		13.937282229965156		1435.0
7144		13.937282229965156		1435.0
7145		13.937282229965156		1435.0
7146		13.937282229965156		1435.0
7147		13.937282229965156		1435.0
7148		13.937282229965156		1435.0
7149		13.937282229965156		1435.0
7150		13.937282229965156		1435.0
7151		13.937282229965156		1435.0
7152		13.937282229965156		1435.0
7153		13.937282229965156		1435.0
7154		13.937282229965156		1435.0
7155		13.937282229965156		1435.0
7156		13.937282229965156		1435.0
7157		13.937282229965156		1435.0
7158		13.937282229965156		1435.0
7159		13.937282229965156		1435.0
7160		13.937282229965156		1435.0
7161		13.937282229965156		1435.0
7162		13.937282229965156		1435.0
7163		13.937282229965156		1435.0
7164		13.937282229965156		1435.0
7165		13.937282229965156		1435.0
7166		13.937282229965156		1435.0
7167		13.937282229965156		1435.0
7168		13.937282229965156		1435.0
7169		13.937282229965156		1435.0
7170		13.937282229965156		1435.0
7171		13.937282229965156		1435.0
7172		13.937282229965156		1435.0
7173		13.937282229965156		1435.0
7174		13.937282229965156		1435.0
7175		13.937282229965156		1435.0
7176		13.937282229965156		1435.0
7177		13.937282229965156		1435.0
7178		13.937282229965156		1435.0
7179		13.937282229965156		1435.0
7180		13.937282229965156		1435.0
7181		13.937282229965156		1435.0
7182		13.937282229965156		1435.0
7183		13.937282229965156		1435.0
7184		13.937282229965156		1435.0
7185		13.937282229965156		1435.0
7186		13.937282229965156		1435.0
7187		13.937282229965156		1435.0
7188		13.937282229965156		1435.0
7189		13.937282229965156		1435.0
7190		13.937282229965156		1435.0
7191		13.937282229965156		1435.0
7192		13.937282229965156		1435.0
7193		13.937282229965156		1435.0
7194		13.937282229965156		1435.0
7195		13.937282229965156		1435.0
7196		13.937282229965156		1435.0
7197		13.937282229965156		1435.0
7198		13.937282229965156		1435.0
7199		13.937282229965156		1435.0
7200		13.937282229965156		1435.0
7201		13.937282229965156		1435.0
7202		13.937282229965156		1435.0
7203		13.937282229965156		1435.0
7204		13.937282229965156		1435.0
7205		13.937282229965156		1435.0
7206		13.937282229965156		1435.0
7207		13.937282229965156		1435.0
7208		13.937282229965156		1435.0
7209		13.937282229965156		1435.0
7210		13.937282229965156		1435.0
7211		13.937282229965156		1435.0
7212		13.937282229965156		1435.0
7213		13.937282229965156		1435.0
7214		13.937282229965156		1435.0
7215		13.937282229965156		1435.0
7216		13.937282229965156		1435.0
7217		13.937282229965156		1435.0
7218		13.937282229965156		1435.0
7219		13.937282229965156		1435.0
7220		13.937282229965156		1435.0
7221		13.937282229965156		1435.0
7222		13.937282229965156		1435.0
7223		13.937282229965156		1435.0
7224		13.937282229965156		1435.0
7225		13.937282229965156		1435.0
7226		13.937282229965156		1435.0
7227		13.937282229965156		1435.0
7228		13.937282229965156		1435.0
7229		13.937282229965156		1435.0
7230		13.937282229965156		1435.0
7231		13.937282229965156		1435.0
7232		13.937282229965156		1435.0
7233		13.937282229965156		1435.0
7234		13.937282229965156		1435.0
7235		13.937282229965156		1435.0
7236		13.937282229965156		1435.0
7237		13.937282229965156		1435.0
7238		13.937282229965156		1435.0
7239		13.937282229965156		1435.0
7240		13.937282229965156		1435.0
7241		13.937282229965156		1435.0
7242		13.937282229965156		1435.0
7243		13.937282229965156		1435.0
7244		13.937282229965156		1435.0
7245		13.937282229965156		1435.0
7246		13.937282229965156		1435.0
7247		13.937282229965156		1435.0
7248		13.937282229965156		1435.0
7249		13.937282229965156		1435.0
7250		13.937282229965156		1435.0
7251		13.937282229965156		1435.0
7252		13.937282229965156		1435.0
7253		13.937282229965156		1435.0
7254		13.937282229965156		1435.0
7255		13.937282229965156		1435.0
7256		13.937282229965156		1435.0
7257		13.937282229965156		1435.0
7258		13.937282229965156		1435.0
7259		13.937282229965156		1435.0
7260		13.937282229965156		1435.0
7261		13.937282229965156		1435.0
7262		13.937282229965156		1435.0
7263		13.937282229965156		1435.0
7264		13.937282229965156		1435.0
7265		13.937282229965156		1435.0
7266		13.937282229965156		1435.0
7267		13.937282229965156		1435.0
7268		13.937282229965156		1435.0
7269		13.937282229965156		1435.0
